TicketNumber,VehicleNumber,Date,Time,EmptyWeight,LoadedWeight,EmptyWeightDate,EmptyWeightTime,LoadWeightDate,LoadWeightTime,NetWeight,Pending,Closed,Shift,Materialname,SupplierName,State,NET1
1,TN52J9597,2025-01-04,1899-12-30 05:31:13,,59260.0,,,2025-01-04,1899-12-30 05:31:13,,False,False,C,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
2,TN56T9141,2025-01-04,1899-12-30 05:45:10,13120.0,,2025-01-04,1899-12-30 05:45:10,,,,False,False,C,,,Offline First Transaction,
4,TN91AX5794,2025-01-04,1899-12-30 06:23:01,,59020.0,,,2025-01-04,1899-12-30 06:23:01,,False,False,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online First Transaction,
2,TN56T9141,2025-01-04,1899-12-30 06:28:29,13120.0,35580.0,2025-01-04,1899-12-30 05:45:10,2025-01-04,1899-12-30 06:28:29,22460.0,True,True,A,M25 CONCRETE,PERUNDIRAI,Offline Second Transaction,
5,TN33BR3069,2025-01-04,1899-12-30 06:31:04,12460.0,,2025-01-04,1899-12-30 06:31:04,,,,False,False,A,,,Offline First Transaction,
3,TN33BF9774,2025-01-04,1899-12-30 06:36:02,12520.0,35020.0,2025-01-04,1899-12-30 05:46:05,2025-01-04,1899-12-30 06:36:02,22500.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
6,TN33BU4174,2025-01-04,1899-12-30 06:38:05,12600.0,,2025-01-04,1899-12-30 06:38:05,,,,False,False,A,,,Offline First Transaction,
5,TN33BR3069,2025-01-04,1899-12-30 06:56:20,12460.0,34960.0,2025-01-04,1899-12-30 06:31:04,2025-01-04,1899-12-30 06:56:20,22500.0,True,True,A,M20 CONCRETE,ELLAPALAYAM,Offline Second Transaction,
1,TN52J9597,2025-01-04,1899-12-30 07:03:52,14820.0,59260.0,2025-01-04,1899-12-30 07:03:52,2025-01-04,1899-12-30 05:31:13,44440.0,True,True,A,OPC 53 GRADE BULKER,THE RAMCO CEMENT LTD - ARIYALUR,Online Second Transaction,
6,TN33BU4174,2025-01-04,1899-12-30 07:15:05,12600.0,35120.0,2025-01-04,1899-12-30 06:38:05,2025-01-04,1899-12-30 07:15:05,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
7,TN33BQ6174,2025-01-04,1899-12-30 07:28:08,12560.0,35080.0,2025-01-04,1899-12-30 06:58:10,2025-01-04,1899-12-30 07:28:08,22520.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
8,TN56T9141,2025-01-04,1899-12-30 07:30:28,13260.0,,2025-01-04,1899-12-30 07:30:28,,,,False,False,A,,,Offline First Transaction,
9,TN34Y4556,2025-01-04,1899-12-30 07:36:49,,44560.0,,,2025-01-04,1899-12-30 07:36:49,,False,False,A,20MM METAL,KANNAN MINES - KARUR,Online First Transaction,
10,TN33BF9774,2025-01-04,1899-12-30 07:44:15,12660.0,,2025-01-04,1899-12-30 07:44:15,,,,False,False,A,,,Offline First Transaction,
8,TN56T9141,2025-01-04,1899-12-30 07:50:24,13260.0,35800.0,2025-01-04,1899-12-30 07:30:28,2025-01-04,1899-12-30 07:50:24,22540.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
11,TN56T9172,2025-01-04,1899-12-30 07:59:46,13160.0,,2025-01-04,1899-12-30 07:59:46,,,,False,False,A,,,Offline First Transaction,
10,TN33BF9774,2025-01-04,1899-12-30 08:10:38,12660.0,35160.0,2025-01-04,1899-12-30 07:44:15,2025-01-04,1899-12-30 08:10:38,22500.0,True,True,A,M25 CONCRETE,PERUNDURAI,Offline Second Transaction,
